order_date,arrival_date,region,component,supplier,arrival_units
2026-08-10,2026-11-16,northeurope,GPU,SupplierC,20
2026-08-17,2026-10-26,northeurope,GPU,SupplierA,44
2026-08-17,2026-11-09,northeurope,GPU,SupplierB,34
2026-08-17,2026-11-23,northeurope,GPU,SupplierC,19
2026-08-24,2026-11-02,northeurope,GPU,SupplierA,43
2026-08-24,2026-11-16,northeurope,GPU,SupplierB,33
2026-08-24,2026-11-30,northeurope,GPU,SupplierC,19
2026-08-31,2026-11-09,northeurope,GPU,SupplierA,43
2026-08-31,2026-12-14,northeurope,GPU,SupplierB,34
2026-08-31,2026-12-07,northeurope,GPU,SupplierC,19
2026-09-07,2026-11-16,northeurope,GPU,SupplierA,42
2026-09-07,2026-11-30,northeurope,GPU,SupplierB,33
2026-09-07,2026-12-14,northeurope,GPU,SupplierC,19
2026-09-14,2026-11-30,northeurope,GPU,SupplierA,42
2026-09-14,2026-12-07,northeurope,GPU,SupplierB,33
2026-09-14,2026-12-21,northeurope,GPU,SupplierC,19
2026-09-21,2026-11-30,northeurope,GPU,SupplierA,43
2026-09-21,2026-12-21,northeurope,GPU,SupplierB,33
2026-09-21,2026-12-28,northeurope,GPU,SupplierC,19
2026-09-28,2026-12-07,northeurope,GPU,SupplierA,40
2026-09-28,2026-12-21,northeurope,GPU,SupplierB,31
2026-10-05,2026-12-14,northeurope,GPU,SupplierA,40
2026-10-05,2026-12-28,northeurope,GPU,SupplierB,31
2026-10-12,2026-12-21,northeurope,GPU,SupplierA,40
2026-10-19,2026-12-28,northeurope,GPU,SupplierA,41
2024-01-01,2024-02-19,northeurope,NIC,SupplierA,64
2024-01-01,2024-02-26,northeurope,NIC,SupplierB,97
2024-01-01,2024-02-26,northeurope,NIC,SupplierC,54
2024-01-08,2024-02-26,northeurope,NIC,SupplierA,59
2024-01-08,2024-02-19,northeurope,NIC,SupplierB,88
2024-01-08,2024-03-04,northeurope,NIC,SupplierC,49
2024-01-15,2024-03-04,northeurope,NIC,SupplierA,59
2024-01-15,2024-02-26,northeurope,NIC,SupplierB,89
2024-01-15,2024-03-11,northeurope,NIC,SupplierC,49
2024-01-22,2024-03-11,northeurope,NIC,SupplierA,61
2024-01-22,2024-03-04,northeurope,NIC,SupplierB,91
2024-01-22,2024-03-18,northeurope,NIC,SupplierC,51
2024-01-29,2024-03-18,northeurope,NIC,SupplierA,60
2024-01-29,2024-03-11,northeurope,NIC,SupplierB,90
2024-01-29,2024-03-25,northeurope,NIC,SupplierC,50
2024-02-05,2024-03-25,northeurope,NIC,SupplierA,63
2024-02-05,2024-03-18,northeurope,NIC,SupplierB,94
2024-02-05,2024-04-01,northeurope,NIC,SupplierC,52
2024-02-12,2024-04-01,northeurope,NIC,SupplierA,63
2024-02-12,2024-03-25,northeurope,NIC,SupplierB,95
2024-02-12,2024-04-08,northeurope,NIC,SupplierC,53
2024-02-19,2024-04-08,northeurope,NIC,SupplierA,64
2024-02-19,2024-04-01,northeurope,NIC,SupplierB,95
2024-02-19,2024-04-29,northeurope,NIC,SupplierC,53
2024-02-26,2024-04-15,northeurope,NIC,SupplierA,66
2024-02-26,2024-04-08,northeurope,NIC,SupplierB,99
2024-02-26,2024-04-22,northeurope,NIC,SupplierC,55
2024-03-04,2024-04-22,northeurope,NIC,SupplierA,68
2024-03-04,2024-04-15,northeurope,NIC,SupplierB,102
2024-03-04,2024-04-29,northeurope,NIC,SupplierC,57
2024-03-11,2024-04-29,northeurope,NIC,SupplierA,70
2024-03-11,2024-04-22,northeurope,NIC,SupplierB,105
2024-03-11,2024-05-06,northeurope,NIC,SupplierC,58
2024-03-18,2024-05-13,northeurope,NIC,SupplierA,70
2024-03-18,2024-04-29,northeurope,NIC,SupplierB,104
2024-03-18,2024-05-13,northeurope,NIC,SupplierC,58
2024-03-25,2024-05-13,northeurope,NIC,SupplierA,66
2024-03-25,2024-05-06,northeurope,NIC,SupplierB,99
2024-03-25,2024-05-20,northeurope,NIC,SupplierC,55
2024-04-01,2024-05-20,northeurope,NIC,SupplierA,64
2024-04-01,2024-05-13,northeurope,NIC,SupplierB,95
2024-04-01,2024-05-27,northeurope,NIC,SupplierC,53
2024-04-08,2024-06-03,northeurope,NIC,SupplierA,61
2024-04-08,2024-05-20,northeurope,NIC,SupplierB,91
2024-04-08,2024-06-03,northeurope,NIC,SupplierC,51
2024-04-15,2024-06-24,northeurope,NIC,SupplierA,61
2024-04-15,2024-06-17,northeurope,NIC,SupplierB,91
2024-04-15,2024-06-10,northeurope,NIC,SupplierC,50
2024-04-22,2024-06-10,northeurope,NIC,SupplierA,61
2024-04-22,2024-06-03,northeurope,NIC,SupplierB,92
2024-04-22,2024-06-17,northeurope,NIC,SupplierC,51
2024-04-29,2024-06-17,northeurope,NIC,SupplierA,61
2024-04-29,2024-06-10,northeurope,NIC,SupplierB,91
2024-04-29,2024-06-24,northeurope,NIC,SupplierC,51
2024-05-06,2024-06-24,northeurope,NIC,SupplierA,63
2024-05-06,2024-06-17,northeurope,NIC,SupplierB,94
2024-05-06,2024-07-01,northeurope,NIC,SupplierC,52
2024-05-13,2024-07-01,northeurope,NIC,SupplierA,62
2024-05-13,2024-06-24,northeurope,NIC,SupplierB,94
2024-05-13,2024-07-08,northeurope,NIC,SupplierC,52
2024-05-20,2024-07-08,northeurope,NIC,SupplierA,63
2024-05-20,2024-07-01,northeurope,NIC,SupplierB,94
2024-05-20,2024-07-29,northeurope,NIC,SupplierC,52
2024-05-27,2024-07-22,northeurope,NIC,SupplierA,65
2024-05-27,2024-07-08,northeurope,NIC,SupplierB,97
2024-05-27,2024-07-22,northeurope,NIC,SupplierC,54
2024-06-03,2024-07-22,northeurope,NIC,SupplierA,66
2024-06-03,2024-07-15,northeurope,NIC,SupplierB,99
2024-06-03,2024-08-19,northeurope,NIC,SupplierC,55
2024-06-10,2024-07-29,northeurope,NIC,SupplierA,64
2024-06-10,2024-07-22,northeurope,NIC,SupplierB,97
2024-06-10,2024-08-05,northeurope,NIC,SupplierC,54
2024-06-17,2024-08-05,northeurope,NIC,SupplierA,63
2024-06-17,2024-07-29,northeurope,NIC,SupplierB,95
2024-06-17,2024-08-12,northeurope,NIC,SupplierC,53
2024-06-24,2024-08-12,northeurope,NIC,SupplierA,62
2024-06-24,2024-08-05,northeurope,NIC,SupplierB,93
2024-06-24,2024-09-02,northeurope,NIC,SupplierC,52
2024-07-01,2024-08-19,northeurope,NIC,SupplierA,60
2024-07-01,2024-08-12,northeurope,NIC,SupplierB,90
2024-07-01,2024-08-26,northeurope,NIC,SupplierC,50
2024-07-08,2024-08-26,northeurope,NIC,SupplierA,55
2024-07-08,2024-08-19,northeurope,NIC,SupplierB,82
2024-07-08,2024-09-02,northeurope,NIC,SupplierC,46
2024-07-15,2024-09-02,northeurope,NIC,SupplierA,53
2024-07-15,2024-08-26,northeurope,NIC,SupplierB,80
2024-07-15,2024-09-09,northeurope,NIC,SupplierC,44
2024-07-22,2024-09-09,northeurope,NIC,SupplierA,50
2024-07-22,2024-09-02,northeurope,NIC,SupplierB,76
2024-07-22,2024-09-23,northeurope,NIC,SupplierC,42
2024-07-29,2024-09-16,northeurope,NIC,SupplierA,46
2024-07-29,2024-09-09,northeurope,NIC,SupplierB,69
2024-07-29,2024-09-23,northeurope,NIC,SupplierC,38
2024-08-05,2024-09-23,northeurope,NIC,SupplierA,49
2024-08-05,2024-09-16,northeurope,NIC,SupplierB,73
2024-08-05,2024-09-30,northeurope,NIC,SupplierC,40
2024-08-12,2024-09-30,northeurope,NIC,SupplierA,48
2024-08-12,2024-09-23,northeurope,NIC,SupplierB,72
2024-08-12,2024-10-28,northeurope,NIC,SupplierC,40
2024-08-19,2024-10-07,northeurope,NIC,SupplierA,48
2024-08-19,2024-09-30,northeurope,NIC,SupplierB,72
2024-08-19,2024-10-14,northeurope,NIC,SupplierC,40
2024-08-26,2024-10-14,northeurope,NIC,SupplierA,50
2024-08-26,2024-10-07,northeurope,NIC,SupplierB,75
2024-08-26,2024-10-21,northeurope,NIC,SupplierC,42
2024-09-02,2024-10-21,northeurope,NIC,SupplierA,51
2024-09-02,2024-11-04,northeurope,NIC,SupplierB,76
2024-09-02,2024-10-28,northeurope,NIC,SupplierC,42
2024-09-09,2024-10-28,northeurope,NIC,SupplierA,50
2024-09-09,2024-11-04,northeurope,NIC,SupplierB,75
2024-09-09,2024-11-04,northeurope,NIC,SupplierC,42
2024-09-16,2024-11-04,northeurope,NIC,SupplierA,50
2024-09-16,2024-10-28,northeurope,NIC,SupplierB,76
2024-09-16,2024-11-11,northeurope,NIC,SupplierC,42
2024-09-23,2024-11-25,northeurope,NIC,SupplierA,50
2024-09-23,2024-11-04,northeurope,NIC,SupplierB,74
2024-09-23,2024-11-18,northeurope,NIC,SupplierC,41
2024-09-30,2024-11-18,northeurope,NIC,SupplierA,48
2024-09-30,2024-12-02,northeurope,NIC,SupplierB,72
2024-09-30,2024-11-25,northeurope,NIC,SupplierC,40
2024-10-07,2024-11-25,northeurope,NIC,SupplierA,47
2024-10-07,2024-11-18,northeurope,NIC,SupplierB,70
2024-10-07,2024-12-02,northeurope,NIC,SupplierC,39
2024-10-14,2024-12-02,northeurope,NIC,SupplierA,47
2024-10-14,2024-11-25,northeurope,NIC,SupplierB,71
2024-10-14,2024-12-09,northeurope,NIC,SupplierC,39
2024-10-21,2024-12-09,northeurope,NIC,SupplierA,49
2024-10-21,2024-12-02,northeurope,NIC,SupplierB,74
2024-10-21,2024-12-16,northeurope,NIC,SupplierC,41
2024-10-28,2024-12-16,northeurope,NIC,SupplierA,50
2024-10-28,2024-12-09,northeurope,NIC,SupplierB,75
2024-10-28,2024-12-23,northeurope,NIC,SupplierC,42
2024-11-04,2024-12-23,northeurope,NIC,SupplierA,53
2024-11-04,2024-12-16,northeurope,NIC,SupplierB,80
2024-11-04,2024-12-30,northeurope,NIC,SupplierC,44
2024-11-11,2024-12-30,northeurope,NIC,SupplierA,55
2024-11-11,2024-12-23,northeurope,NIC,SupplierB,82
2024-11-11,2025-01-06,northeurope,NIC,SupplierC,46
2024-11-18,2025-01-06,northeurope,NIC,SupplierA,52
2024-11-18,2024-12-30,northeurope,NIC,SupplierB,79
2024-11-18,2025-01-20,northeurope,NIC,SupplierC,44
2024-11-25,2025-01-13,northeurope,NIC,SupplierA,52
2024-11-25,2025-01-06,northeurope,NIC,SupplierB,79
2024-11-25,2025-02-10,northeurope,NIC,SupplierC,44
2024-12-02,2025-01-20,northeurope,NIC,SupplierA,52
2024-12-02,2025-01-13,northeurope,NIC,SupplierB,78
2024-12-02,2025-01-27,northeurope,NIC,SupplierC,44
2024-12-09,2025-02-17,northeurope,NIC,SupplierA,51
2024-12-09,2025-01-20,northeurope,NIC,SupplierB,76
2024-12-09,2025-02-03,northeurope,NIC,SupplierC,42
2024-12-16,2025-02-03,northeurope,NIC,SupplierA,53
2024-12-16,2025-01-27,northeurope,NIC,SupplierB,79
2024-12-16,2025-02-10,northeurope,NIC,SupplierC,44
2024-12-23,2025-02-10,northeurope,NIC,SupplierA,52
2024-12-23,2025-02-03,northeurope,NIC,SupplierB,79
2024-12-23,2025-03-10,northeurope,NIC,SupplierC,44
2024-12-30,2025-02-24,northeurope,NIC,SupplierA,52
2024-12-30,2025-02-10,northeurope,NIC,SupplierB,79
2024-12-30,2025-02-24,northeurope,NIC,SupplierC,44
2025-01-06,2025-02-24,northeurope,NIC,SupplierA,57
2025-01-06,2025-02-17,northeurope,NIC,SupplierB,85
2025-01-06,2025-03-03,northeurope,NIC,SupplierC,47
2025-01-13,2025-03-03,northeurope,NIC,SupplierA,58
2025-01-13,2025-02-24,northeurope,NIC,SupplierB,87
2025-01-13,2025-03-10,northeurope,NIC,SupplierC,48
2025-01-20,2025-03-10,northeurope,NIC,SupplierA,59
2025-01-20,2025-03-03,northeurope,NIC,SupplierB,89
2025-01-20,2025-03-17,northeurope,NIC,SupplierC,49
2025-01-27,2025-03-17,northeurope,NIC,SupplierA,61
2025-01-27,2025-03-17,northeurope,NIC,SupplierB,92
2025-01-27,2025-03-24,northeurope,NIC,SupplierC,51
2025-02-03,2025-03-24,northeurope,NIC,SupplierA,59
2025-02-03,2025-03-17,northeurope,NIC,SupplierB,89
2025-02-03,2025-03-31,northeurope,NIC,SupplierC,49
2025-02-10,2025-03-31,northeurope,NIC,SupplierA,59
2025-02-10,2025-03-24,northeurope,NIC,SupplierB,89
2025-02-10,2025-04-07,northeurope,NIC,SupplierC,49
2025-02-17,2025-04-07,northeurope,NIC,SupplierA,61
2025-02-17,2025-03-31,northeurope,NIC,SupplierB,91
2025-02-17,2025-04-14,northeurope,NIC,SupplierC,50
2025-02-24,2025-04-14,northeurope,NIC,SupplierA,61
2025-02-24,2025-04-07,northeurope,NIC,SupplierB,91
2025-02-24,2025-04-21,northeurope,NIC,SupplierC,51
2025-03-03,2025-05-12,northeurope,NIC,SupplierA,63
2025-03-03,2025-04-14,northeurope,NIC,SupplierB,94
2025-03-03,2025-05-19,northeurope,NIC,SupplierC,52
2025-03-10,2025-04-28,northeurope,NIC,SupplierA,62
2025-03-10,2025-04-21,northeurope,NIC,SupplierB,94
2025-03-10,2025-05-19,northeurope,NIC,SupplierC,52
2025-03-17,2025-05-05,northeurope,NIC,SupplierA,64
2025-03-17,2025-04-28,northeurope,NIC,SupplierB,95
2025-03-17,2025-05-12,northeurope,NIC,SupplierC,53
2025-03-24,2025-05-12,northeurope,NIC,SupplierA,64
2025-03-24,2025-05-12,northeurope,NIC,SupplierB,97
2025-03-24,2025-05-19,northeurope,NIC,SupplierC,54
2025-03-31,2025-05-19,northeurope,NIC,SupplierA,64
2025-03-31,2025-05-12,northeurope,NIC,SupplierB,96
2025-03-31,2025-05-26,northeurope,NIC,SupplierC,53
2025-04-07,2025-05-26,northeurope,NIC,SupplierA,67
2025-04-07,2025-05-19,northeurope,NIC,SupplierB,100
2025-04-07,2025-06-02,northeurope,NIC,SupplierC,56
2025-04-14,2025-06-02,northeurope,NIC,SupplierA,67
2025-04-14,2025-05-26,northeurope,NIC,SupplierB,101
2025-04-14,2025-06-09,northeurope,NIC,SupplierC,56
2025-04-21,2025-06-09,northeurope,NIC,SupplierA,70
2025-04-21,2025-06-02,northeurope,NIC,SupplierB,104
2025-04-21,2025-06-16,northeurope,NIC,SupplierC,58
2025-04-28,2025-06-16,northeurope,NIC,SupplierA,69
2025-04-28,2025-06-09,northeurope,NIC,SupplierB,104
2025-04-28,2025-06-23,northeurope,NIC,SupplierC,58
2025-05-05,2025-07-14,northeurope,NIC,SupplierA,69
2025-05-05,2025-07-07,northeurope,NIC,SupplierB,103
2025-05-05,2025-06-30,northeurope,NIC,SupplierC,57
2025-05-12,2025-06-30,northeurope,NIC,SupplierA,68
2025-05-12,2025-06-23,northeurope,NIC,SupplierB,101
2025-05-12,2025-07-14,northeurope,NIC,SupplierC,56
2025-05-19,2025-07-07,northeurope,NIC,SupplierA,65
2025-05-19,2025-07-21,northeurope,NIC,SupplierB,98
2025-05-19,2025-07-14,northeurope,NIC,SupplierC,54
2025-05-26,2025-07-14,northeurope,NIC,SupplierA,68
2025-05-26,2025-07-21,northeurope,NIC,SupplierB,102
2025-05-26,2025-08-11,northeurope,NIC,SupplierC,56
2025-06-02,2025-07-21,northeurope,NIC,SupplierA,65
2025-06-02,2025-07-14,northeurope,NIC,SupplierB,97
2025-06-02,2025-08-04,northeurope,NIC,SupplierC,54
2025-06-09,2025-07-28,northeurope,NIC,SupplierA,64
2025-06-09,2025-07-21,northeurope,NIC,SupplierB,96
2025-06-09,2025-08-04,northeurope,NIC,SupplierC,53
2025-06-16,2025-08-04,northeurope,NIC,SupplierA,63
2025-06-16,2025-07-28,northeurope,NIC,SupplierB,94
2025-06-16,2025-08-11,northeurope,NIC,SupplierC,52
2025-06-23,2025-08-11,northeurope,NIC,SupplierA,59
2025-06-23,2025-08-25,northeurope,NIC,SupplierB,88
2025-06-23,2025-09-01,northeurope,NIC,SupplierC,49
2025-06-30,2025-08-18,northeurope,NIC,SupplierA,60
2025-06-30,2025-08-11,northeurope,NIC,SupplierB,90
2025-06-30,2025-08-25,northeurope,NIC,SupplierC,50
2025-07-07,2025-08-25,northeurope,NIC,SupplierA,57
2025-07-07,2025-08-18,northeurope,NIC,SupplierB,86
2025-07-07,2025-09-01,northeurope,NIC,SupplierC,48
2025-07-14,2025-09-01,northeurope,NIC,SupplierA,56
2025-07-14,2025-09-15,northeurope,NIC,SupplierB,83
2025-07-14,2025-09-08,northeurope,NIC,SupplierC,46
2025-07-21,2025-09-08,northeurope,NIC,SupplierA,55
2025-07-21,2025-09-01,northeurope,NIC,SupplierB,82
2025-07-21,2025-09-15,northeurope,NIC,SupplierC,46
2025-07-28,2025-09-15,northeurope,NIC,SupplierA,55
2025-07-28,2025-09-08,northeurope,NIC,SupplierB,83
2025-07-28,2025-09-22,northeurope,NIC,SupplierC,46
2025-08-04,2025-09-22,northeurope,NIC,SupplierA,55
2025-08-04,2025-09-15,northeurope,NIC,SupplierB,82
2025-08-04,2025-09-29,northeurope,NIC,SupplierC,46
2025-08-11,2025-09-29,northeurope,NIC,SupplierA,53
2025-08-11,2025-09-22,northeurope,NIC,SupplierB,79
2025-08-11,2025-10-06,northeurope,NIC,SupplierC,44
2025-08-18,2025-10-06,northeurope,NIC,SupplierA,53
2025-08-18,2025-09-29,northeurope,NIC,SupplierB,80
2025-08-18,2025-10-13,northeurope,NIC,SupplierC,44
2025-08-25,2025-10-13,northeurope,NIC,SupplierA,50
2025-08-25,2025-10-06,northeurope,NIC,SupplierB,75
2025-08-25,2025-10-20,northeurope,NIC,SupplierC,42
2025-09-01,2025-10-20,northeurope,NIC,SupplierA,50
2025-09-01,2025-10-13,northeurope,NIC,SupplierB,76
2025-09-01,2025-10-27,northeurope,NIC,SupplierC,42
2025-09-08,2025-11-03,northeurope,NIC,SupplierA,49
2025-09-08,2025-10-20,northeurope,NIC,SupplierB,73
2025-09-08,2025-11-03,northeurope,NIC,SupplierC,41
2025-09-15,2025-11-03,northeurope,NIC,SupplierA,47
2025-09-15,2025-10-27,northeurope,NIC,SupplierB,71
2025-09-15,2025-11-10,northeurope,NIC,SupplierC,40
2025-09-22,2025-11-10,northeurope,NIC,SupplierA,46
2025-09-22,2025-11-10,northeurope,NIC,SupplierB,70
2025-09-22,2025-11-17,northeurope,NIC,SupplierC,39
2025-09-29,2025-12-01,northeurope,NIC,SupplierA,46
2025-09-29,2025-11-10,northeurope,NIC,SupplierB,69
2025-09-29,2025-12-15,northeurope,NIC,SupplierC,38
2025-10-06,2025-11-24,northeurope,NIC,SupplierA,48
2025-10-06,2025-11-17,northeurope,NIC,SupplierB,72
2025-10-06,2025-12-01,northeurope,NIC,SupplierC,40
2025-10-13,2025-12-15,northeurope,NIC,SupplierA,46
2025-10-13,2025-12-15,northeurope,NIC,SupplierB,69
2025-10-13,2025-12-08,northeurope,NIC,SupplierC,38
2025-10-20,2025-12-08,northeurope,NIC,SupplierA,46
2025-10-20,2025-12-01,northeurope,NIC,SupplierB,70
2025-10-20,2025-12-29,northeurope,NIC,SupplierC,39
2025-10-27,2025-12-22,northeurope,NIC,SupplierA,48
2025-10-27,2025-12-08,northeurope,NIC,SupplierB,72
2025-10-27,2025-12-22,northeurope,NIC,SupplierC,40
2025-11-03,2025-12-22,northeurope,NIC,SupplierA,48
2025-11-03,2025-12-15,northeurope,NIC,SupplierB,72
2025-11-03,2025-12-29,northeurope,NIC,SupplierC,40
2025-11-10,2025-12-29,northeurope,NIC,SupplierA,51
2025-11-10,2025-12-22,northeurope,NIC,SupplierB,76
2025-11-10,2026-01-05,northeurope,NIC,SupplierC,42
2025-11-17,2026-01-05,northeurope,NIC,SupplierA,52
2025-11-17,2025-12-29,northeurope,NIC,SupplierB,78
2025-11-17,2026-01-12,northeurope,NIC,SupplierC,44
2025-11-24,2026-01-12,northeurope,NIC,SupplierA,52
2025-11-24,2026-01-05,northeurope,NIC,SupplierB,79
2025-11-24,2026-01-19,northeurope,NIC,SupplierC,44
2025-12-01,2026-01-19,northeurope,NIC,SupplierA,55
2025-12-01,2026-01-12,northeurope,NIC,SupplierB,82
2025-12-01,2026-01-26,northeurope,NIC,SupplierC,46
2025-12-08,2026-01-26,northeurope,NIC,SupplierA,56
2025-12-08,2026-02-02,northeurope,NIC,SupplierB,84
2025-12-08,2026-02-09,northeurope,NIC,SupplierC,46
2025-12-15,2026-02-02,northeurope,NIC,SupplierA,56
2025-12-15,2026-01-26,northeurope,NIC,SupplierB,84
2025-12-15,2026-02-09,northeurope,NIC,SupplierC,47
2025-12-22,2026-02-09,northeurope,NIC,SupplierA,57
2025-12-22,2026-02-02,northeurope,NIC,SupplierB,85
2025-12-22,2026-02-16,northeurope,NIC,SupplierC,47
2025-12-29,2026-02-16,northeurope,NIC,SupplierA,57
2025-12-29,2026-02-09,northeurope,NIC,SupplierB,85
2025-12-29,2026-02-23,northeurope,NIC,SupplierC,47
2026-01-05,2026-03-16,northeurope,NIC,SupplierA,58
2026-01-05,2026-02-16,northeurope,NIC,SupplierB,87
2026-01-05,2026-03-02,northeurope,NIC,SupplierC,48
2026-01-12,2026-03-02,northeurope,NIC,SupplierA,62
2026-01-12,2026-02-23,northeurope,NIC,SupplierB,92
2026-01-12,2026-03-09,northeurope,NIC,SupplierC,51
2026-01-19,2026-03-16,northeurope,NIC,SupplierA,62
2026-01-19,2026-03-02,northeurope,NIC,SupplierB,94
2026-01-19,2026-03-16,northeurope,NIC,SupplierC,52
2026-01-26,2026-03-16,northeurope,NIC,SupplierA,62
2026-01-26,2026-03-09,northeurope,NIC,SupplierB,93
2026-01-26,2026-03-23,northeurope,NIC,SupplierC,52
2026-02-02,2026-03-23,northeurope,NIC,SupplierA,60
2026-02-02,2026-03-16,northeurope,NIC,SupplierB,90
2026-02-02,2026-03-30,northeurope,NIC,SupplierC,50
2026-02-09,2026-03-30,northeurope,NIC,SupplierA,56
2026-02-09,2026-03-23,northeurope,NIC,SupplierB,84
2026-02-09,2026-04-06,northeurope,NIC,SupplierC,46
2026-02-16,2026-04-06,northeurope,NIC,SupplierA,56
2026-02-16,2026-03-30,northeurope,NIC,SupplierB,83
2026-02-16,2026-04-13,northeurope,NIC,SupplierC,46
2026-02-23,2026-04-13,northeurope,NIC,SupplierA,52
2026-02-23,2026-04-06,northeurope,NIC,SupplierB,78
2026-02-23,2026-04-20,northeurope,NIC,SupplierC,44
2026-03-02,2026-04-20,northeurope,NIC,SupplierA,51
2026-03-02,2026-04-13,northeurope,NIC,SupplierB,76
2026-03-02,2026-04-27,northeurope,NIC,SupplierC,42
2026-03-09,2026-04-27,northeurope,NIC,SupplierA,52
2026-03-09,2026-04-27,northeurope,NIC,SupplierB,78
2026-03-09,2026-05-04,northeurope,NIC,SupplierC,44
2026-03-16,2026-05-04,northeurope,NIC,SupplierA,56
2026-03-16,2026-05-04,northeurope,NIC,SupplierB,84
2026-03-16,2026-05-11,northeurope,NIC,SupplierC,47
2026-03-23,2026-05-11,northeurope,NIC,SupplierA,64
2026-03-23,2026-05-04,northeurope,NIC,SupplierB,97
2026-03-23,2026-06-01,northeurope,NIC,SupplierC,54
2026-03-30,2026-05-18,northeurope,NIC,SupplierA,70
2026-03-30,2026-05-11,northeurope,NIC,SupplierB,106
2026-03-30,2026-05-25,northeurope,NIC,SupplierC,59
2026-04-06,2026-05-25,northeurope,NIC,SupplierA,75
2026-04-06,2026-05-18,northeurope,NIC,SupplierB,112
2026-04-06,2026-06-01,northeurope,NIC,SupplierC,62
2026-04-13,2026-06-01,northeurope,NIC,SupplierA,74
2026-04-13,2026-05-25,northeurope,NIC,SupplierB,112
2026-04-13,2026-06-08,northeurope,NIC,SupplierC,62
2026-04-20,2026-06-08,northeurope,NIC,SupplierA,68
2026-04-20,2026-06-01,northeurope,NIC,SupplierB,102
2026-04-20,2026-06-15,northeurope,NIC,SupplierC,57
2026-04-27,2026-06-15,northeurope,NIC,SupplierA,66
2026-04-27,2026-06-08,northeurope,NIC,SupplierB,99
2026-04-27,2026-06-22,northeurope,NIC,SupplierC,55
2026-05-04,2026-06-22,northeurope,NIC,SupplierA,62
2026-05-04,2026-06-15,northeurope,NIC,SupplierB,93
2026-05-04,2026-06-29,northeurope,NIC,SupplierC,52
2026-05-11,2026-06-29,northeurope,NIC,SupplierA,59
2026-05-11,2026-06-22,northeurope,NIC,SupplierB,89
2026-05-11,2026-07-06,northeurope,NIC,SupplierC,50
2026-05-18,2026-07-06,northeurope,NIC,SupplierA,60
2026-05-18,2026-06-29,northeurope,NIC,SupplierB,90
2026-05-18,2026-07-13,northeurope,NIC,SupplierC,50
2026-05-25,2026-07-13,northeurope,NIC,SupplierA,59
2026-05-25,2026-07-06,northeurope,NIC,SupplierB,89
2026-05-25,2026-07-20,northeurope,NIC,SupplierC,50
2026-06-01,2026-07-20,northeurope,NIC,SupplierA,61
2026-06-01,2026-07-13,northeurope,NIC,SupplierB,92
2026-06-01,2026-07-27,northeurope,NIC,SupplierC,51
2026-06-08,2026-07-27,northeurope,NIC,SupplierA,60
2026-06-08,2026-07-20,northeurope,NIC,SupplierB,90
2026-06-08,2026-08-03,northeurope,NIC,SupplierC,50
2026-06-15,2026-08-03,northeurope,NIC,SupplierA,60
2026-06-15,2026-07-27,northeurope,NIC,SupplierB,90
2026-06-15,2026-08-10,northeurope,NIC,SupplierC,50
2026-06-22,2026-08-10,northeurope,NIC,SupplierA,59
2026-06-22,2026-08-03,northeurope,NIC,SupplierB,88
2026-06-22,2026-08-17,northeurope,NIC,SupplierC,49
2026-06-29,2026-08-17,northeurope,NIC,SupplierA,53
2026-06-29,2026-08-10,northeurope,NIC,SupplierB,80
2026-06-29,2026-08-24,northeurope,NIC,SupplierC,44
2026-07-06,2026-08-24,northeurope,NIC,SupplierA,53
2026-07-06,2026-08-17,northeurope,NIC,SupplierB,79
2026-07-06,2026-08-31,northeurope,NIC,SupplierC,44
2026-07-13,2026-08-31,northeurope,NIC,SupplierA,53
2026-07-13,2026-09-07,northeurope,NIC,SupplierB,80
2026-07-13,2026-09-21,northeurope,NIC,SupplierC,44
2026-07-20,2026-09-07,northeurope,NIC,SupplierA,51
2026-07-20,2026-08-31,northeurope,NIC,SupplierB,77
2026-07-20,2026-09-14,northeurope,NIC,SupplierC,43
2026-07-27,2026-09-14,northeurope,NIC,SupplierA,53
2026-07-27,2026-09-07,northeurope,NIC,SupplierB,79
2026-07-27,2026-09-21,northeurope,NIC,SupplierC,44
2026-08-03,2026-09-21,northeurope,NIC,SupplierA,52
2026-08-03,2026-09-14,northeurope,NIC,SupplierB,78
2026-08-03,2026-09-28,northeurope,NIC,SupplierC,44
2026-08-10,2026-09-28,northeurope,NIC,SupplierA,51
2026-08-10,2026-09-28,northeurope,NIC,SupplierB,77
2026-08-10,2026-10-05,northeurope,NIC,SupplierC,43
2026-08-17,2026-10-05,northeurope,NIC,SupplierA,53
2026-08-17,2026-09-28,northeurope,NIC,SupplierB,80
2026-08-17,2026-10-12,northeurope,NIC,SupplierC,44
2026-08-24,2026-10-12,northeurope,NIC,SupplierA,50
2026-08-24,2026-10-05,northeurope,NIC,SupplierB,76
2026-08-24,2026-10-19,northeurope,NIC,SupplierC,42
2026-08-31,2026-10-19,northeurope,NIC,SupplierA,49
2026-08-31,2026-10-12,northeurope,NIC,SupplierB,74
2026-08-31,2026-10-26,northeurope,NIC,SupplierC,41
2026-09-07,2026-10-26,northeurope,NIC,SupplierA,48
2026-09-07,2026-10-19,northeurope,NIC,SupplierB,72
2026-09-07,2026-11-02,northeurope,NIC,SupplierC,40
2026-09-14,2026-11-02,northeurope,NIC,SupplierA,48
2026-09-14,2026-10-26,northeurope,NIC,SupplierB,72
